Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B,Josh Donaldson (27304538),Josh Donaldson,27304538,3B,3100,PHI@NYY 04/03/2023 07:05PM ET,NYY,6.30
2B,Bryson Stott (27304540),Bryson Stott,27304540,2B,3100,PHI@NYY 04/03/2023 07:05PM ET,PHI,5.72
C,Logan O'Hoppe (27304539),Logan O'Hoppe,27304539,C,3100,LAA@SEA 04/03/2023 09:40PM ET,LAA,4.4
2B/SS,Dylan Moore (27304735),Dylan Moore,27304735,2B/SS,3100,LAA@SEA 04/03/2023 09:40PM ET,SEA,5.14
2B/3B,Nick Maton (27304542),Nick Maton,27304542,2B/3B,3100,DET@HOU 04/03/2023 08:10PM ET,DET,5
1B,Mike Moustakas (27304541),Mike Moustakas,27304541,1B,3100,COL@LAD 04/03/2023 10:10PM ET,COL,5.32
OF,Trayce Thompson (27304544),Trayce Thompson,27304544,OF,3100,COL@LAD 04/03/2023 10:10PM ET,LAD,6.52
OF,Yonathan Daza (27304545),Yonathan Daza,27304545,OF,3100,COL@LAD 04/03/2023 10:10PM ET,COL,5.68
OF,Stone Garrett (27304734),Stone Garrett,27304734,OF,3100,TB@WAS 04/03/2023 07:05PM ET,WAS,6.52
2B,Christian Arroyo (27304553),Christian Arroyo,27304553,2B,3000,PIT@BOS 04/03/2023 07:10PM ET,BOS,5.88
OF,Myles Straw (27304546),Myles Straw,27304546,OF,3000,CLE@OAK 04/03/2023 09:40PM ET,CLE,5.41
1B/C,Matt Thaiss (27304550),Matt Thaiss,27304550,C/1B,3000,LAA@SEA 04/03/2023 09:40PM ET,LAA,4.21
2B/3B,Ramon Urias (27304547),Ramon Urias,27304547,2B/3B,3000,BAL@TEX 04/03/2023 08:05PM ET,BAL,6.17
OF,Chas McCormick (27304552),Chas McCormick,27304552,OF,3000,DET@HOU 04/03/2023 08:10PM ET,HOU,5.82
C,Austin Barnes (27304554),Austin Barnes,27304554,C,3000,COL@LAD 04/03/2023 10:10PM ET,LAD,5.84
OF,Lane Thomas (27304549),Lane Thomas,27304549,OF,3000,TB@WAS 04/03/2023 07:05PM ET,WAS,6.17
OF,Marcell Ozuna (27304555),Marcell Ozuna,27304555,OF,3000,ATL@STL 04/03/2023 07:45PM ET,ATL,6.43
2B/OF,Whit Merrifield (27304556),Whit Merrifield,27304556,2B/OF,2900,TOR@KC 04/03/2023 07:40PM ET,TOR,6.62
OF,Franmil Reyes (27304565),Franmil Reyes,27304565,OF,2900,TOR@KC 04/03/2023 07:40PM ET,KC,5.86
3B/OF,Oswaldo Cabrera (27304559),Oswaldo Cabrera,27304559,3B/OF,2900,PHI@NYY 04/03/2023 07:05PM ET,NYY,6.29
OF,Brandon Marsh (27304564),Brandon Marsh,27304564,OF,2900,PHI@NYY 04/03/2023 07:05PM ET,PHI,5.57
SS,Anthony Volpe (27304567),Anthony Volpe,27304567,SS,2900,PHI@NYY 04/03/2023 07:05PM ET,NYY,0
1B,Jesus Aguilar (27304566),Jesus Aguilar,27304566,1B,2900,CLE@OAK 04/03/2023 09:40PM ET,OAK,5.63
C,Jonah Heim (27304563),Jonah Heim,27304563,C,2900,BAL@TEX 04/03/2023 08:05PM ET,TEX,5.58
C,Francisco Mejia (27304561),Francisco Mejia,27304561,C,2900,TB@WAS 04/03/2023 07:05PM ET,TB,4.46
3B,Jeimer Candelario (27304562),Jeimer Candelario,27304562,3B,2900,TB@WAS 04/03/2023 07:05PM ET,WAS,5.52
OF,Corbin Carroll (27304558),Corbin Carroll,27304558,OF,2900,ARI@SD 04/03/2023 09:40PM ET,ARI,6.97
OF,Jarred Kelenic (27304569),Jarred Kelenic,27304569,OF,2800,LAA@SEA 04/03/2023 09:40PM ET,SEA,4.68
3B,Josh Jung (27304572),Josh Jung,27304572,3B,2800,BAL@TEX 04/03/2023 08:05PM ET,TEX,6.62
OF,James Outman (27304568),James Outman,27304568,OF,2800,COL@LAD 04/03/2023 10:10PM ET,LAD,13.25
OF,Josh Lowe (27304570),Josh Lowe,27304570,OF,2800,TB@WAS 04/03/2023 07:05PM ET,TB,5.33
C,Christian Bethancourt (27304573),Christian Bethancourt,27304573,C,2800,TB@WAS 04/03/2023 07:05PM ET,TB,5.36
C,Austin Nola (27304571),Austin Nola,27304571,C,2800,ARI@SD 04/03/2023 09:40PM ET,SD,5.06
2B/OF,Ji Hwan Bae (27304574),Ji Hwan Bae,27304574,2B/OF,2700,PIT@BOS 04/03/2023 07:10PM ET,PIT,8.4
1B,Ji Man Choi (27304578),Ji Man Choi,27304578,1B,2700,PIT@BOS 04/03/2023 07:10PM ET,PIT,5.84
OF/SS,Isiah Kiner-Falefa (27304579),Isiah Kiner-Falefa,27304579,SS/OF,2700,PHI@NYY 04/03/2023 07:05PM ET,NYY,6.04
1B,Darick Hall (27304582),Darick Hall,27304582,1B,2700,PHI@NYY 04/03/2023 07:05PM ET,PHI,6.38
C,Shea Langeliers (27304581),Shea Langeliers,27304581,C,2700,CLE@OAK 04/03/2023 09:40PM ET,OAK,6.25
1B/2B,Jonathan Schoop (27304576),Jonathan Schoop,27304576,1B/2B,2700,DET@HOU 04/03/2023 08:10PM ET,DET,5.08
C,Jake Rogers (27304584),Jake Rogers,27304584,C,2700,DET@HOU 04/03/2023 08:10PM ET,DET,0
3B,Elehuris Montero (27304583),Elehuris Montero,27304583,3B,2700,COL@LAD 04/03/2023 10:10PM ET,COL,5.66
2B/SS,Orlando Arcia (27304585),Orlando Arcia,27304585,2B/SS,2700,ATL@STL 04/03/2023 07:45PM ET,ATL,5.75
C,Carson Kelly (27304737),Carson Kelly,27304737,C,2700,ARI@SD 04/03/2023 09:40PM ET,ARI,4.92
1B,Brandon Belt (27304588),Brandon Belt,27304588,1B,2600,TOR@KC 04/03/2023 07:40PM ET,TOR,5.53
1B,Triston Casas (27304593),Triston Casas,27304593,1B,2600,PIT@BOS 04/03/2023 07:10PM ET,BOS,6.33
SS,Adalberto Mondesi (27304738),Adalberto Mondesi,27304738,SS,2600,PIT@BOS 04/03/2023 07:10PM ET,BOS,4.4
C,Garrett Stubbs (27304591),Garrett Stubbs,27304591,C,2600,PHI@NYY 04/03/2023 07:05PM ET,PHI,4.8
3B,Jace Peterson (27304587),Jace Peterson,27304587,3B,2600,CLE@OAK 04/03/2023 09:40PM ET,OAK,5.17
OF,Robbie Grossman (27304589),Robbie Grossman,27304589,OF,2600,BAL@TEX 04/03/2023 08:05PM ET,TEX,5.14
C,James McCann (27304739),James McCann,27304739,C,2600,BAL@TEX 04/03/2023 08:05PM ET,BAL,4.10
C,Martin Maldonado (27304590),Martin Maldonado,27304590,C,2600,DET@HOU 04/03/2023 08:10PM ET,HOU,4.72
2B/SS,Zach McKinstry (27304594),Zach McKinstry,27304594,2B/SS,2600,DET@HOU 04/03/2023 08:10PM ET,DET,5.17
OF,Michael Brantley (27304740),Michael Brantley,27304740,OF,2600,DET@HOU 04/03/2023 08:10PM ET,HOU,7.11
OF,Jose Siri (27304592),Jose Siri,27304592,OF,2600,TB@WAS 04/03/2023 07:05PM ET,TB,5.30
1B/3B,Hunter Dozier (27304596),Hunter Dozier,27304596,1B/3B,2500,TOR@KC 04/03/2023 07:40PM ET,KC,5.90
2B,Michael Massey (27304607),Michael Massey,27304607,2B,2500,TOR@KC 04/03/2023 07:40PM ET,KC,5.62
3B/OF,Edmundo Sosa (27304605),Edmundo Sosa,27304605,3B/OF,2500,PHI@NYY 04/03/2023 07:05PM ET,PHI,3.8
2B/SS,Wilmer Difo (27304741),Wilmer Difo,27304741,2B/SS,2500,PHI@NYY 04/03/2023 07:05PM ET,NYY,0
OF,Esteury Ruiz (27304598),Esteury Ruiz,27304598,OF,2500,CLE@OAK 04/03/2023 09:40PM ET,OAK,2.47
C,Cal Raleigh (27304600),Cal Raleigh,27304600,C,2500,LAA@SEA 04/03/2023 09:40PM ET,SEA,6.57
OF,Akil Baddoo (27304743),Akil Baddoo,27304743,OF,2500,DET@HOU 04/03/2023 08:10PM ET,DET,4.33
2B/OF,Harold Castro (27304603),Harold Castro,27304603,2B/OF,2500,COL@LAD 04/03/2023 10:10PM ET,COL,5.31
SS,CJ Abrams (27304601),CJ Abrams,27304601,SS,2500,TB@WAS 04/03/2023 07:05PM ET,WAS,4.72
OF,Jordan Walker (27304602),Jordan Walker,27304602,OF,2500,ATL@STL 04/03/2023 07:45PM ET,STL,0
C,Gabriel Moreno (27304599),Gabriel Moreno,27304599,C,2500,ARI@SD 04/03/2023 09:40PM ET,ARI,4.68
2B/3B,Nicky Lopez (27304614),Nicky Lopez,27304614,2B/3B,2400,TOR@KC 04/03/2023 07:40PM ET,KC,4.29
2B/SS,Santiago Espinal (27304618),Santiago Espinal,27304618,2B/SS,2400,TOR@KC 04/03/2023 07:40PM ET,TOR,5.74
OF,Canaan Smith-Njigba (27304608),Canaan Smith-Njigba,27304608,OF,2400,PIT@BOS 04/03/2023 07:10PM ET,PIT,3.67
C,Reese McGuire (27304617),Reese McGuire,27304617,C,2400,PIT@BOS 04/03/2023 07:10PM ET,BOS,4.32
C,Jose Trevino (27304609),Jose Trevino,27304609,C,2400,PHI@NYY 04/03/2023 07:05PM ET,NYY,4.66
OF,Jake Cave (27304612),Jake Cave,27304612,OF,2400,PHI@NYY 04/03/2023 07:05PM ET,PHI,5.09
C,Meibrys Viloria (27304611),Meibrys Viloria,27304611,C,2400,CLE@OAK 04/03/2023 09:40PM ET,CLE,3.77
C,Manny Pina (27304745),Manny Pina,27304745,C,2400,CLE@OAK 04/03/2023 09:40PM ET,OAK,3.2
1B,Brad Miller (27304610),Brad Miller,27304610,1B,2400,BAL@TEX 04/03/2023 08:05PM ET,TEX,4.40
SS,Lucius Fox (27304744),Lucius Fox,27304744,SS,2400,TB@WAS 04/03/2023 07:05PM ET,WAS,2.1
OF,Kevin Pillar (27304616),Kevin Pillar,27304616,OF,2400,ATL@STL 04/03/2023 07:45PM ET,ATL,2.25
SS,Paul DeJong (27304746),Paul DeJong,27304746,SS,2400,ATL@STL 04/03/2023 07:45PM ET,STL,3.98
2B,Rougned Odor (27304613),Rougned Odor,27304613,2B,2400,ARI@SD 04/03/2023 09:40PM ET,SD,5.42
1B/3B,Matt Duffy (27304624),Matt Duffy,27304624,1B/3B,2300,TOR@KC 04/03/2023 07:40PM ET,KC,3.88
OF,Drew Waters (27304750),Drew Waters,27304750,OF,2300,TOR@KC 04/03/2023 07:40PM ET,KC,6.53
OF,Jack Suwinski (27304621),Jack Suwinski,27304621,OF,2300,PIT@BOS 04/03/2023 07:10PM ET,PIT,5.93
C,Kyle Higashioka (27304623),Kyle Higashioka,27304623,C,2300,PHI@NYY 04/03/2023 07:05PM ET,NYY,4.46
OF,Will Brennan (27304630),Will Brennan,27304630,OF,2300,CLE@OAK 04/03/2023 09:40PM ET,CLE,6.94
3B/SS,Tyler Wade (27304747),Tyler Wade,27304747,3B/SS,2300,CLE@OAK 04/03/2023 09:40PM ET,OAK,3.51
3B,Tommy La Stella (27304628),Tommy La Stella,27304628,3B,2300,LAA@SEA 04/03/2023 09:40PM ET,SEA,4.28
OF/SS,Josh Smith (27304626),Josh Smith,27304626,SS/OF,2300,BAL@TEX 04/03/2023 08:05PM ET,TEX,4.36
C,Anthony Bemboom (27304631),Anthony Bemboom,27304631,C,2300,BAL@TEX 04/03/2023 08:05PM ET,BAL,2.43
OF,Clint Frazier (27304749),Clint Frazier,27304749,OF,2300,BAL@TEX 04/03/2023 08:05PM ET,TEX,3.21
2B,Miguel Vargas (27304629),Miguel Vargas,27304629,2B,2300,COL@LAD 04/03/2023 10:10PM ET,LAD,3.67
SS,Ezequiel Tovar (27304633),Ezequiel Tovar,27304633,SS,2300,COL@LAD 04/03/2023 10:10PM ET,COL,4.67
1B,Michael Chavis (27304620),Michael Chavis,27304620,1B,2300,TB@WAS 04/03/2023 07:05PM ET,WAS,4.99
OF,Eddie Rosario (27304632),Eddie Rosario,27304632,OF,2300,ATL@STL 04/03/2023 07:45PM ET,ATL,4.45
OF,Kyle Lewis (27304622),Kyle Lewis,27304622,OF,2300,ARI@SD 04/03/2023 09:40PM ET,ARI,4.39
C,Luis Campusano (27304634),Luis Campusano,27304634,C,2300,ARI@SD 04/03/2023 09:40PM ET,SD,4.06
OF,Kyle Isbel (27304645),Kyle Isbel,27304645,OF,2200,TOR@KC 04/03/2023 07:40PM ET,KC,4.15
C,Austin Hedges (27304639),Austin Hedges,27304639,C,2200,PIT@BOS 04/03/2023 07:10PM ET,PIT,3.64
OF,Miguel Andujar (27304752),Miguel Andujar,27304752,OF,2200,PIT@BOS 04/03/2023 07:10PM ET,PIT,5.69
C,Jorge Alfaro (27304753),Jorge Alfaro,27304753,C,2200,PIT@BOS 04/03/2023 07:10PM ET,BOS,5.23
C,Tom Murphy (27304642),Tom Murphy,27304642,C,2200,LAA@SEA 04/03/2023 09:40PM ET,SEA,5.5
OF,Ryan McKenna (27304647),Ryan McKenna,27304647,OF,2200,BAL@TEX 04/03/2023 08:05PM ET,BAL,2.31
OF,Leody Taveras (27304754),Leody Taveras,27304754,OF,2200,BAL@TEX 04/03/2023 08:05PM ET,TEX,5.72
2B/3B,David Hensley (27304636),David Hensley,27304636,2B/3B,2200,DET@HOU 04/03/2023 08:10PM ET,HOU,4.4
OF,Matt Vierling (27304638),Matt Vierling,27304638,OF,2200,DET@HOU 04/03/2023 08:10PM ET,DET,4.38
C,Yainer Diaz (27304646),Yainer Diaz,27304646,C,2200,DET@HOU 04/03/2023 08:10PM ET,HOU,1.5
1B,Miguel Cabrera (27304649),Miguel Cabrera,27304649,1B,2200,DET@HOU 04/03/2023 08:10PM ET,DET,5.01
1B,Dominic Smith (27304635),Dominic Smith,27304635,1B,2200,TB@WAS 04/03/2023 07:05PM ET,WAS,3.21
OF,Alex Call (27304641),Alex Call,27304641,OF,2200,TB@WAS 04/03/2023 07:05PM ET,WAS,5.09
3B/SS,Taylor Walls (27304643),Taylor Walls,27304643,3B/SS,2200,TB@WAS 04/03/2023 07:05PM ET,TB,4.43
C,Israel Pineda (27304751),Israel Pineda,27304751,C,2200,TB@WAS 04/03/2023 07:05PM ET,WAS,1.75
SS,Nick Ahmed (27304640),Nick Ahmed,27304640,SS,2200,ARI@SD 04/03/2023 09:40PM ET,ARI,5.47
OF,Jose Azocar (27304648),Jose Azocar,27304648,OF,2200,ARI@SD 04/03/2023 09:40PM ET,SD,3.07
OF,Kevin Kiermaier (27304657),Kevin Kiermaier,27304657,OF,2100,TOR@KC 04/03/2023 07:40PM ET,TOR,5.79
2B/OF,Josh Harrison (27304659),Josh Harrison,27304659,2B/OF,2100,PHI@NYY 04/03/2023 07:05PM ET,PHI,5.28
C,Aramis Garcia (27304759),Aramis Garcia,27304759,C,2100,PHI@NYY 04/03/2023 07:05PM ET,PHI,2.34
OF,Conner Capel (27304656),Conner Capel,27304656,OF,2100,CLE@OAK 04/03/2023 09:40PM ET,OAK,5.68
OF,JJ Bleday (27304755),JJ Bleday,27304755,OF,2100,CLE@OAK 04/03/2023 09:40PM ET,OAK,5
2B/SS,David Fletcher (27304650),David Fletcher,27304650,2B/SS,2100,LAA@SEA 04/03/2023 09:40PM ET,LAA,4.93
C/OF,Cooper Hummel (27304662),Cooper Hummel,27304662,C/OF,2100,LAA@SEA 04/03/2023 09:40PM ET,SEA,4.35
1B/OF,Jake Lamb (27304665),Jake Lamb,27304665,1B/OF,2100,LAA@SEA 04/03/2023 09:40PM ET,LAA,4.07
3B/OF,Ezequiel Duran (27304654),Ezequiel Duran,27304654,3B/OF,2100,BAL@TEX 04/03/2023 08:05PM ET,TEX,5.93
OF,Kyle Stowers (27304670),Kyle Stowers,27304670,OF,2100,BAL@TEX 04/03/2023 08:05PM ET,BAL,4.74
C,Sam Huff (27304758),Sam Huff,27304758,C,2100,BAL@TEX 04/03/2023 08:05PM ET,TEX,4.27
OF,Jake Meyers (27304664),Jake Meyers,27304664,OF,2100,DET@HOU 04/03/2023 08:10PM ET,HOU,4.02
1B,Spencer Torkelson (27304668),Spencer Torkelson,27304668,1B,2100,DET@HOU 04/03/2023 08:10PM ET,DET,4.7
2B/SS,Alan Trejo (27304652),Alan Trejo,27304652,2B/SS,2100,COL@LAD 04/03/2023 10:10PM ET,COL,6.26
C,Brian Serven (27304667),Brian Serven,27304667,C,2100,COL@LAD 04/03/2023 10:10PM ET,COL,4.34
C,Riley Adams (27304658),Riley Adams,27304658,C,2100,TB@WAS 04/03/2023 07:05PM ET,WAS,3.74
1B/OF,Ben Gamel (27304756),Ben Gamel,27304756,1B/OF,2100,TB@WAS 04/03/2023 07:05PM ET,TB,5.86
C,Andrew Knizner (27304661),Andrew Knizner,27304661,C,2100,ATL@STL 04/03/2023 07:45PM ET,STL,3.94
OF,Sam Hilliard (27304669),Sam Hilliard,27304669,OF,2100,ATL@STL 04/03/2023 07:45PM ET,ATL,4
OF,David Dahl (27304671),David Dahl,27304671,OF,2100,ARI@SD 04/03/2023 09:40PM ET,SD,0
2B/OF,Cavan Biggio (27304676),Cavan Biggio,27304676,2B/OF,2000,TOR@KC 04/03/2023 07:40PM ET,TOR,4.86
3B/OF,Nate Eaton (27304696),Nate Eaton,27304696,3B/OF,2000,TOR@KC 04/03/2023 07:40PM ET,KC,5.79
OF,Jackie Bradley Jr. (27304702),Jackie Bradley Jr.,27304702,OF,2000,TOR@KC 04/03/2023 07:40PM ET,KC,3.63
OF,Nathan Lukes (27304723),Nathan Lukes,27304723,OF,2000,TOR@KC 04/03/2023 07:40PM ET,TOR,0
2B/OF,Otto Lopez (27304765),Otto Lopez,27304765,2B/OF,2000,TOR@KC 04/03/2023 07:40PM ET,TOR,3.25
OF,Jorge Bonifacio (27304841),Jorge Bonifacio,27304841,OF,2000,TOR@KC 04/03/2023 07:40PM ET,KC,0
C,Carter Jensen (27304851),Carter Jensen,27304851,C,2000,TOR@KC 04/03/2023 07:40PM ET,KC,0
2B,Peyton Wilson (27304857),Peyton Wilson,27304857,2B,2000,TOR@KC 04/03/2023 07:40PM ET,KC,0
1B,Spencer Horwitz (27304868),Spencer Horwitz,27304868,1B,2000,TOR@KC 04/03/2023 07:40PM ET,TOR,0
SS,Nick Loftin (27304878),Nick Loftin,27304878,SS,2000,TOR@KC 04/03/2023 07:40PM ET,KC,0
SS,Shervyen Newton (27304879),Shervyen Newton,27304879,SS,2000,TOR@KC 04/03/2023 07:40PM ET,KC,0
2B/OF,Samad Taylor (27304900),Samad Taylor,27304900,2B/OF,2000,TOR@KC 04/03/2023 07:40PM ET,KC,0
C,Jakson Reetz (27304942),Jakson Reetz,27304942,C,2000,TOR@KC 04/03/2023 07:40PM ET,KC,0
SS,Leonardo Jimenez (27304947),Leonardo Jimenez,27304947,SS,2000,TOR@KC 04/03/2023 07:40PM ET,TOR,0
SS,Jeison Guzman (27304955),Jeison Guzman,27304955,SS,2000,TOR@KC 04/03/2023 07:40PM ET,KC,0
2B/SS,Ryan Goins (27304957),Ryan Goins,27304957,2B/SS,2000,TOR@KC 04/03/2023 07:40PM ET,KC,0
C,Jamie Ritchie (27304966),Jamie Ritchie,27304966,C,2000,TOR@KC 04/03/2023 07:40PM ET,TOR,0
C,Rob Brantly (27304970),Rob Brantly,27304970,C,2000,TOR@KC 04/03/2023 07:40PM ET,TOR,5
3B,Orelvis Martinez (27304980),Orelvis Martinez,27304980,3B,2000,TOR@KC 04/03/2023 07:40PM ET,TOR,0
3B/SS,Addison Barger (27304981),Addison Barger,27304981,3B/SS,2000,TOR@KC 04/03/2023 07:40PM ET,TOR,0
2B/SS,Tanner Morris (27305005),Tanner Morris,27305005,2B/SS,2000,TOR@KC 04/03/2023 07:40PM ET,TOR,0
C,Jose Briceno (27305041),Jose Briceno,27305041,C,2000,TOR@KC 04/03/2023 07:40PM ET,KC,0
OF,Diego Hernandez (27305053),Diego Hernandez,27305053,OF,2000,TOR@KC 04/03/2023 07:40PM ET,KC,0
SS,Manuel Beltre (27305063),Manuel Beltre,27305063,SS,2000,TOR@KC 04/03/2023 07:40PM ET,TOR,0
SS,Alex De Jesus (27305066),Alex De Jesus,27305066,SS,2000,TOR@KC 04/03/2023 07:40PM ET,TOR,0
SS,Estiven Machado (27305081),Estiven Machado,27305081,SS,2000,TOR@KC 04/03/2023 07:40PM ET,TOR,0
OF,Dasan Brown (27305086),Dasan Brown,27305086,OF,2000,TOR@KC 04/03/2023 07:40PM ET,TOR,0
1B/OF,Nick Pratto (27305113),Nick Pratto,27305113,1B/OF,2000,TOR@KC 04/03/2023 07:40PM ET,KC,5.53
OF,Vinny Capra (27305131),Vinny Capra,27305131,OF,2000,TOR@KC 04/03/2023 07:40PM ET,TOR,1.38
3B,Ernie Clement (27305158),Ernie Clement,27305158,3B,2000,TOR@KC 04/03/2023 07:40PM ET,TOR,2.54
3B/SS,Johan Camargo (27305174),Johan Camargo,27305174,3B/SS,2000,TOR@KC 04/03/2023 07:40PM ET,KC,3.98
OF/SS,Maikel Garcia (27305189),Maikel Garcia,27305189,SS/OF,2000,TOR@KC 04/03/2023 07:40PM ET,KC,3.44
OF,Dairon Blanco (27305209),Dairon Blanco,27305209,OF,2000,TOR@KC 04/03/2023 07:40PM ET,KC,3.4
OF,Wynton Bernard (27305217),Wynton Bernard,27305217,OF,2000,TOR@KC 04/03/2023 07:40PM ET,TOR,6.42
C,Freddy Fermin (27305233),Freddy Fermin,27305233,C,2000,TOR@KC 04/03/2023 07:40PM ET,KC,0.67
C,Jason Delay (27304674),Jason Delay,27304674,C,2000,PIT@BOS 04/03/2023 07:10PM ET,PIT,3.44
OF,Rob Refsnyder (27304695),Rob Refsnyder,27304695,OF,2000,PIT@BOS 04/03/2023 07:10PM ET,BOS,6.04
OF,Raimel Tapia (27304704),Raimel Tapia,27304704,OF,2000,PIT@BOS 04/03/2023 07:10PM ET,BOS,5.39
2B/SS,Yu Chang (27304712),Yu Chang,27304712,2B/SS,2000,PIT@BOS 04/03/2023 07:10PM ET,BOS,3.67
C,Connor Wong (27304721),Connor Wong,27304721,C,2000,PIT@BOS 04/03/2023 07:10PM ET,BOS,3.04
C,Kevin Plawecki (27304760),Kevin Plawecki,27304760,C,2000,PIT@BOS 04/03/2023 07:10PM ET,PIT,3.47
2B/OF,Tucupita Marcano (27304761),Tucupita Marcano,27304761,2B/OF,2000,PIT@BOS 04/03/2023 07:10PM ET,PIT,4.67
SS,Liover Peguero (27304763),Liover Peguero,27304763,SS,2000,PIT@BOS 04/03/2023 07:10PM ET,PIT,5
OF,Josh Palacios (27304764),Josh Palacios,27304764,OF,2000,PIT@BOS 04/03/2023 07:10PM ET,PIT,2.17
2B,Enmanuel Valdez (27304773),Enmanuel Valdez,27304773,2B,2000,PIT@BOS 04/03/2023 07:10PM ET,BOS,0
3B,Malcolm Nunez (27304798),Malcolm Nunez,27304798,3B,2000,PIT@BOS 04/03/2023 07:10PM ET,PIT,0
SS,Marcelo Mayer (27304800),Marcelo Mayer,27304800,SS,2000,PIT@BOS 04/03/2023 07:10PM ET,BOS,0
2B/OF,Tyler McDonough (27304806),Tyler McDonough,27304806,2B/OF,2000,PIT@BOS 04/03/2023 07:10PM ET,BOS,0
2B,Nick Yorke (27304808),Nick Yorke,27304808,2B,2000,PIT@BOS 04/03/2023 07:10PM ET,BOS,0
OF,Ceddanne Rafaela (27304825),Ceddanne Rafaela,27304825,OF,2000,PIT@BOS 04/03/2023 07:10PM ET,BOS,0
OF,Wilyer Abreu (27304829),Wilyer Abreu,27304829,OF,2000,PIT@BOS 04/03/2023 07:10PM ET,BOS,0
OF,Gilberto Jimenez (27304877),Gilberto Jimenez,27304877,OF,2000,PIT@BOS 04/03/2023 07:10PM ET,BOS,0
OF,Lolo Sanchez (27304893),Lolo Sanchez,27304893,OF,2000,PIT@BOS 04/03/2023 07:10PM ET,PIT,0
C,Henry Davis (27304908),Henry Davis,27304908,C,2000,PIT@BOS 04/03/2023 07:10PM ET,PIT,0
OF,Sammy Siani (27304912),Sammy Siani,27304912,OF,2000,PIT@BOS 04/03/2023 07:10PM ET,PIT,0
3B,Jared Triolo (27304927),Jared Triolo,27304927,3B,2000,PIT@BOS 04/03/2023 07:10PM ET,PIT,0
1B/OF,Mason Martin (27304928),Mason Martin,27304928,1B/OF,2000,PIT@BOS 04/03/2023 07:10PM ET,PIT,0
3B,Jacob Gonzalez (27304937),Jacob Gonzalez,27304937,3B,2000,PIT@BOS 04/03/2023 07:10PM ET,PIT,0
3B,Blaze Jordan (27304941),Blaze Jordan,27304941,3B,2000,PIT@BOS 04/03/2023 07:10PM ET,BOS,0
SS,David Hamilton (27304956),David Hamilton,27304956,SS,2000,PIT@BOS 04/03/2023 07:10PM ET,BOS,0
1B/OF,Daniel Palka (27304989),Daniel Palka,27304989,1B/OF,2000,PIT@BOS 04/03/2023 07:10PM ET,BOS,0
SS,Matthew Lugo (27305002),Matthew Lugo,27305002,SS,2000,PIT@BOS 04/03/2023 07:10PM ET,BOS,0
C,Endy Rodriguez (27305003),Endy Rodriguez,27305003,C,2000,PIT@BOS 04/03/2023 07:10PM ET,PIT,0
2B,Nick Gonzales (27305023),Nick Gonzales,27305023,2B,2000,PIT@BOS 04/03/2023 07:10PM ET,PIT,0
C,Ronaldo Hernandez (27305025),Ronaldo Hernandez,27305025,C,2000,PIT@BOS 04/03/2023 07:10PM ET,BOS,0
OF,Hudson Head (27305030),Hudson Head,27305030,OF,2000,PIT@BOS 04/03/2023 07:10PM ET,PIT,0
OF,Ryan Vilade (27305031),Ryan Vilade,27305031,OF,2000,PIT@BOS 04/03/2023 07:10PM ET,PIT,0
2B,Max Ferguson (27305045),Max Ferguson,27305045,2B,2000,PIT@BOS 04/03/2023 07:10PM ET,BOS,0
3B,Drew Maggi (27305069),Drew Maggi,27305069,3B,2000,PIT@BOS 04/03/2023 07:10PM ET,PIT,0
SS,Maikol Escotto (27305076),Maikol Escotto,27305076,SS,2000,PIT@BOS 04/03/2023 07:10PM ET,PIT,0
OF,Nick Decker (27305087),Nick Decker,27305087,OF,2000,PIT@BOS 04/03/2023 07:10PM ET,BOS,0
OF,Connor Scott (27305088),Connor Scott,27305088,OF,2000,PIT@BOS 04/03/2023 07:10PM ET,PIT,0
3B,Alex Binelas (27305090),Alex Binelas,27305090,3B,2000,PIT@BOS 04/03/2023 07:10PM ET,BOS,0
3B/SS,Bobby Dalbec (27305092),Bobby Dalbec,27305092,3B/SS,2000,PIT@BOS 04/03/2023 07:10PM ET,BOS,4.73
2B/OF,Mark Mathias (27305103),Mark Mathias,27305103,2B/OF,2000,PIT@BOS 04/03/2023 07:10PM ET,PIT,6.9
1B/2B,Niko Goodrum (27305121),Niko Goodrum,27305121,1B/2B,2000,PIT@BOS 04/03/2023 07:10PM ET,BOS,1.93
OF,Marcus Wilson (27305133),Marcus Wilson,27305133,OF,2000,PIT@BOS 04/03/2023 07:10PM ET,BOS,2.33
OF,Jarren Duran (27305188),Jarren Duran,27305188,OF,2000,PIT@BOS 04/03/2023 07:10PM ET,BOS,6.03
OF,Narciso Crook (27305202),Narciso Crook,27305202,OF,2000,PIT@BOS 04/03/2023 07:10PM ET,BOS,3.5
OF,Travis Swaggerty (27305203),Travis Swaggerty,27305203,OF,2000,PIT@BOS 04/03/2023 07:10PM ET,PIT,0.6
OF,Greg Allen (27305206),Greg Allen,27305206,OF,2000,PIT@BOS 04/03/2023 07:10PM ET,BOS,4.39
C,Caleb Hamilton (27305215),Caleb Hamilton,27305215,C,2000,PIT@BOS 04/03/2023 07:10PM ET,BOS,1.36
C,Tyler Heineman (27305232),Tyler Heineman,27305232,C,2000,PIT@BOS 04/03/2023 07:10PM ET,PIT,3.21
